Time,Agent 1,Agent 2,Agent 3,Agent 4
65.2,3130.0,0.0,3130.0,0.0
65.3,3135.0,0.0,3135.0,0.0
65.4,3140.0,0.0,3140.0,0.0
65.5,3145.0,0.0,3145.0,0.0
65.6,3150.0,0.0,3150.0,0.0
65.7,3155.0,0.0,3155.0,0.0
65.8,3160.0,0.0,3160.0,0.0
65.9,3165.0,0.0,3165.0,0.0
66.0,3170.0,0.0,3170.0,0.0
66.1,3175.0,0.0,3175.0,0.0
66.2,3180.0,0.0,3180.0,0.0
66.3,3185.0,0.0,3185.0,0.0
66.4,3190.0,0.0,3190.0,0.0
66.5,3195.0,0.0,3195.0,0.0
66.6,3200.0,0.0,3200.0,0.0
66.7,3205.0,0.0,3205.0,0.0
66.8,3210.0,0.0,3210.0,0.0
66.9,3215.0,0.0,3215.0,0.0
67.0,3220.0,0.0,3220.0,0.0
67.1,3225.0,0.0,3225.0,0.0
67.2,3230.0,0.0,3230.0,0.0
67.3,3235.0,0.0,3235.0,0.0
67.4,3240.0,0.0,3240.0,0.0
67.5,3245.0,0.0,3245.0,0.0
67.6,3250.0,0.0,3250.0,0.0
67.7,3255.0,0.0,3255.0,0.0
67.8,3260.0,0.0,3260.0,0.0
67.9,3265.0,0.0,3265.0,0.0
68.0,3270.0,0.0,3270.0,0.0
68.1,3275.0,0.0,3275.0,0.0
68.2,3280.0,0.0,3280.0,0.0
68.3,3285.0,0.0,3285.0,0.0
68.4,3290.0,0.0,3290.0,0.0
68.5,3295.0,0.0,3295.0,0.0
68.6,3300.0,0.0,3300.0,0.0
68.7,3305.0,0.0,3305.0,0.0
68.8,3310.0,0.0,3310.0,0.0
68.9,3315.0,0.0,3315.0,0.0
69.0,3320.0,0.0,3320.0,0.0
69.1,3325.0,0.0,3325.0,0.0
69.2,3330.0,0.0,3330.0,0.0
69.3,3335.0,0.0,3335.0,0.0
69.4,3340.0,0.0,3340.0,0.0
69.5,3345.0,0.0,3345.0,0.0
69.6,3350.0,0.0,3350.0,0.0
69.7,3355.0,0.0,3355.0,0.0
69.8,3360.0,0.0,3360.0,0.0
69.9,3365.0,0.0,3365.0,0.0
70.0,3370.0,0.0,3370.0,0.0
70.1,3375.0,0.0,3375.0,0.0
70.2,3380.0,0.0,3380.0,0.0
70.3,3385.0,0.0,3385.0,0.0
70.4,3390.0,0.0,3390.0,0.0
70.5,3395.0,0.0,3395.0,0.0
70.6,3400.0,0.0,3400.0,0.0
70.7,3405.0,0.0,3405.0,0.0
70.8,3410.0,0.0,3410.0,0.0
70.9,3415.0,0.0,3415.0,0.0
71.0,3420.0,0.0,3420.0,0.0
71.1,3425.0,0.0,3425.0,0.0
71.2,3430.0,0.0,3430.0,0.0
71.3,3435.0,0.0,3435.0,0.0
71.4,3440.0,0.0,3440.0,0.0
71.5,3445.0,0.0,3445.0,0.0
71.6,3450.0,0.0,3450.0,0.0
71.7,3455.0,0.0,3455.0,0.0
71.8,3460.0,0.0,3460.0,0.0
71.9,3465.0,0.0,3465.0,0.0
72.0,3470.0,0.0,3470.0,0.0
72.1,3475.0,0.0,3475.0,0.0
72.2,3480.0,0.0,3480.0,0.0
72.3,3485.0,0.0,3485.0,0.0
72.4,3490.0,0.0,3490.0,0.0
72.5,3495.0,0.0,3495.0,0.0
72.6,3500.0,0.0,3500.0,0.0
72.7,3505.0,0.0,3505.0,0.0
72.8,3510.0,0.0,3510.0,0.0
72.9,3515.0,0.0,3515.0,0.0
73.0,3520.0,0.0,3520.0,0.0
73.1,3525.0,0.0,3525.0,0.0
73.2,3530.0,0.0,3530.0,0.0
73.3,3535.0,0.0,3535.0,0.0
73.4,3540.0,0.0,3540.0,0.0
73.5,3545.0,0.0,3545.0,0.0
73.6,3550.0,0.0,3550.0,0.0
73.7,3555.0,0.0,3555.0,0.0
73.8,3560.0,0.0,3560.0,0.0
73.9,3565.0,0.0,3565.0,0.0
74.0,3570.0,0.0,3570.0,0.0
74.1,3575.0,0.0,3575.0,0.0
74.2,3580.0,0.0,3580.0,0.0
74.3,3585.0,0.0,3585.0,0.0
74.4,3590.0,0.0,3590.0,0.0
74.5,3595.0,0.0,3595.0,0.0
74.6,3600.0,0.0,3600.0,0.0
74.7,3605.0,0.0,3605.0,0.0
74.8,3610.0,0.0,3610.0,0.0
74.9,3615.0,0.0,3615.0,0.0
75.0,3620.0,0.0,3620.0,0.0
75.1,3625.0,0.0,3625.0,0.0
75.2,3630.0,0.0,3630.0,0.0
75.3,3635.0,0.0,3635.0,0.0
75.4,3640.0,0.0,3640.0,0.0
75.5,3645.0,0.0,3645.0,0.0
75.6,3650.0,0.0,3650.0,0.0
75.7,3655.0,0.0,3655.0,0.0
75.8,3660.0,0.0,3660.0,0.0
75.9,3665.0,0.0,3665.0,0.0
76.0,3670.0,0.0,3670.0,0.0
76.1,3675.0,0.0,3675.0,0.0
76.2,3680.0,0.0,3680.0,0.0
76.3,3685.0,0.0,3685.0,0.0
76.4,3690.0,0.0,3690.0,0.0
76.5,3695.0,0.0,3695.0,0.0
76.6,3700.0,0.0,3700.0,0.0
76.7,3705.0,0.0,3705.0,0.0
76.8,3710.0,0.0,3710.0,0.0
76.9,3715.0,0.0,3715.0,0.0
77.0,3720.0,0.0,3720.0,0.0
77.1,3725.0,0.0,3725.0,0.0
77.2,3730.0,0.0,3730.0,0.0
77.3,3735.0,0.0,3735.0,0.0
77.4,3740.0,0.0,3740.0,0.0
77.5,3745.0,0.0,3745.0,0.0
77.6,3750.0,0.0,3750.0,0.0
77.7,3755.0,0.0,3755.0,0.0
77.8,3760.0,0.0,3760.0,0.0
77.9,3765.0,0.0,3765.0,0.0
78.0,3770.0,0.0,3770.0,0.0
78.1,3775.0,0.0,3775.0,0.0
78.2,3780.0,0.0,3780.0,0.0
78.3,3785.0,0.0,3785.0,0.0
78.4,3790.0,0.0,3790.0,0.0
78.5,3795.0,0.0,3795.0,0.0
78.6,3800.0,0.0,3800.0,0.0
78.7,3805.0,0.0,3805.0,0.0
78.8,3810.0,0.0,3810.0,0.0
78.9,3815.0,0.0,3815.0,0.0
79.0,3820.0,0.0,3820.0,0.0
79.1,3825.0,0.0,3825.0,0.0
79.2,3830.0,0.0,3830.0,0.0
79.3,3835.0,0.0,3835.0,0.0
79.4,3840.0,0.0,3840.0,0.0
79.5,3845.0,0.0,3845.0,0.0
79.6,3850.0,0.0,3850.0,0.0
79.7,3855.0,0.0,3855.0,0.0
79.8,3860.0,0.0,3860.0,0.0
79.9,3865.0,0.0,3865.0,0.0
80.0,3870.0,0.0,3870.0,0.0
80.1,3875.0,0.0,3875.0,0.0
80.2,3880.0,0.0,3880.0,0.0
80.3,3885.0,0.0,3885.0,0.0
80.4,3890.0,0.0,3890.0,0.0
80.5,3895.0,0.0,3895.0,0.0
80.6,3900.0,0.0,3900.0,0.0
80.7,3905.0,0.0,3905.0,0.0
80.8,3910.0,0.0,3910.0,0.0
80.9,3915.0,0.0,3915.0,0.0
81.0,3920.0,0.0,3920.0,0.0
81.1,3925.0,0.0,3925.0,0.0
81.2,3930.0,0.0,3930.0,0.0
81.3,3935.0,0.0,3935.0,0.0
81.4,3940.0,0.0,3940.0,0.0
81.5,3945.0,0.0,3945.0,0.0
81.6,3950.0,0.0,3950.0,0.0
81.7,3955.0,0.0,3955.0,0.0
81.8,3960.0,0.0,3960.0,0.0
81.9,3965.0,0.0,3965.0,0.0
82.0,3970.0,0.0,3970.0,0.0
82.1,3975.0,0.0,3975.0,0.0
82.2,3980.0,0.0,3980.0,0.0
82.3,3985.0,0.0,3985.0,0.0
82.4,3990.0,0.0,3990.0,0.0
82.5,3995.0,0.0,3995.0,0.0
82.6,4000.0,0.0,4000.0,0.0
82.7,4005.0,0.0,4005.0,0.0
82.8,4010.0,0.0,4010.0,0.0
82.9,4015.0,0.0,4015.0,0.0
83.0,4020.0,0.0,4020.0,0.0
83.1,4025.0,0.0,4025.0,0.0
83.2,4030.0,0.0,4030.0,0.0
83.3,4035.0,0.0,4035.0,0.0
83.4,4040.0,0.0,4040.0,0.0
83.5,4045.0,0.0,4045.0,0.0
83.6,4050.0,0.0,4050.0,0.0
83.7,4055.0,0.0,4055.0,0.0
83.8,4060.0,0.0,4060.0,0.0
83.9,4065.0,0.0,4065.0,0.0
84.0,4070.0,0.0,4070.0,0.0
84.1,4075.0,0.0,4075.0,0.0
84.2,4080.0,0.0,4080.0,0.0
84.3,4085.0,0.0,4085.0,0.0
84.4,4090.0,0.0,4090.0,0.0
84.5,4095.0,0.0,4095.0,0.0
84.6,4100.0,0.0,4100.0,0.0
84.7,4105.0,0.0,4105.0,0.0
84.8,4110.0,0.0,4110.0,0.0
84.9,4115.0,0.0,4115.0,0.0
85.0,4120.0,0.0,4120.0,0.0
85.1,4125.0,0.0,4125.0,0.0
85.2,4130.0,0.0,4130.0,0.0
85.3,4135.0,0.0,4135.0,0.0
85.4,4140.0,0.0,4140.0,0.0
85.5,4145.0,0.0,4145.0,0.0
85.6,4150.0,0.0,4150.0,0.0
85.7,4155.0,0.0,4155.0,0.0
85.8,4160.0,0.0,4160.0,0.0
85.9,4165.0,0.0,4165.0,0.0
86.0,4170.0,0.0,4170.0,0.0
86.1,4175.0,0.0,4175.0,0.0
86.2,4180.0,0.0,4180.0,0.0
86.3,4185.0,0.0,4185.0,0.0
86.4,4190.0,0.0,4190.0,0.0
86.5,4195.0,0.0,4195.0,0.0
86.6,4200.0,0.0,4200.0,0.0
86.7,4205.0,0.0,4205.0,0.0
86.8,4210.0,0.0,4210.0,0.0
86.9,4215.0,0.0,4215.0,0.0
87.0,4220.0,0.0,4220.0,0.0
87.1,4225.0,0.0,4225.0,0.0
87.2,4230.0,0.0,4230.0,0.0
87.3,4235.0,0.0,4235.0,0.0
87.4,4240.0,0.0,4240.0,0.0
87.5,4245.0,0.0,4245.0,0.0
87.6,4250.0,0.0,4250.0,0.0
87.7,4255.0,0.0,4255.0,0.0
87.8,4260.0,0.0,4260.0,0.0
87.9,4265.0,0.0,4265.0,0.0
88.0,4270.0,0.0,4270.0,0.0
88.1,4275.0,0.0,4275.0,0.0
88.2,4280.0,0.0,4280.0,0.0
88.3,4285.0,0.0,4285.0,0.0
88.4,4290.0,0.0,4290.0,0.0
88.5,4295.0,0.0,4295.0,0.0
88.6,4300.0,0.0,4300.0,0.0
88.7,4305.0,0.0,4305.0,0.0
88.8,4310.0,0.0,4310.0,0.0
88.9,4315.0,0.0,4315.0,0.0
89.0,4320.0,0.0,4320.0,0.0
89.1,4325.0,0.0,4325.0,0.0
89.2,4330.0,0.0,4330.0,0.0
89.3,4335.0,0.0,4335.0,0.0
89.4,4340.0,0.0,4340.0,0.0
89.5,4345.0,0.0,4345.0,0.0
89.6,4350.0,0.0,4350.0,0.0
89.7,4355.0,0.0,4355.0,0.0
89.8,4360.0,0.0,4360.0,0.0
89.9,4365.0,0.0,4365.0,0.0
90.0,4370.0,0.0,4370.0,0.0
90.1,4375.0,0.0,4375.0,0.0
90.2,4380.0,0.0,4380.0,0.0
90.3,4385.0,0.0,4385.0,0.0
90.4,4390.0,0.0,4390.0,0.0
90.5,4395.0,0.0,4395.0,0.0
90.6,4400.0,0.0,4400.0,0.0
90.7,4405.0,0.0,4405.0,0.0
90.8,4410.0,0.0,4410.0,0.0
90.9,4415.0,0.0,4415.0,0.0
91.0,4420.0,0.0,4420.0,0.0
91.1,4425.0,0.0,4425.0,0.0
91.2,4430.0,0.0,4430.0,0.0
91.3,4435.0,0.0,4435.0,0.0
91.4,4440.0,0.0,4440.0,0.0
91.5,4445.0,0.0,4445.0,0.0
91.6,4450.0,0.0,4450.0,0.0
91.7,4455.0,0.0,4455.0,0.0
91.8,4460.0,0.0,4460.0,0.0
91.9,4465.0,0.0,4465.0,0.0
92.0,4470.0,0.0,4470.0,0.0
92.1,4475.0,0.0,4475.0,0.0
92.2,4480.0,0.0,4480.0,0.0
92.3,4485.0,0.0,4485.0,0.0
92.4,4490.0,0.0,4490.0,0.0
92.5,4495.0,0.0,4495.0,0.0
92.6,4500.0,0.0,4500.0,0.0
92.7,4505.0,0.0,4505.0,0.0
92.8,4510.0,0.0,4510.0,0.0
92.9,4515.0,0.0,4515.0,0.0
93.0,4520.0,0.0,4520.0,0.0
93.1,4525.0,0.0,4525.0,0.0
93.2,4530.0,0.0,4530.0,0.0
93.3,4535.0,0.0,4535.0,0.0
93.4,4540.0,0.0,4540.0,0.0
93.5,4545.0,0.0,4545.0,0.0
93.6,4550.0,0.0,4550.0,0.0
93.7,4555.0,0.0,4555.0,0.0
93.8,4560.0,0.0,4560.0,0.0
93.9,4565.0,0.0,4565.0,0.0
94.0,4570.0,0.0,4570.0,0.0
94.1,4575.0,0.0,4575.0,0.0
94.2,4580.0,0.0,4580.0,0.0
94.3,4585.0,0.0,4585.0,0.0
94.4,4590.0,0.0,4590.0,0.0
94.5,4595.0,0.0,4595.0,0.0
94.6,4600.0,0.0,4600.0,0.0
94.7,4605.0,0.0,4605.0,0.0
94.8,4610.0,0.0,4610.0,0.0
94.9,4615.0,0.0,4615.0,0.0
95.0,4620.0,0.0,4620.0,0.0
95.1,4625.0,0.0,4625.0,0.0
95.2,4630.0,0.0,4630.0,0.0
95.3,4635.0,0.0,4635.0,0.0
95.4,4640.0,0.0,4640.0,0.0
95.5,4645.0,0.0,4645.0,0.0
95.6,4650.0,0.0,4650.0,0.0
95.7,4655.0,0.0,4655.0,0.0
95.8,4660.0,0.0,4660.0,0.0
95.9,4665.0,0.0,4665.0,0.0
96.0,4670.0,0.0,4670.0,0.0
96.1,4675.0,0.0,4675.0,0.0
96.2,4680.0,0.0,4680.0,0.0
96.3,4685.0,0.0,4685.0,0.0
96.4,4690.0,0.0,4690.0,0.0
96.5,4695.0,0.0,4695.0,0.0
96.6,4700.0,0.0,4700.0,0.0
96.7,4705.0,0.0,4705.0,0.0
96.8,4710.0,0.0,4710.0,0.0
96.9,4715.0,0.0,4715.0,0.0
97.0,4720.0,0.0,4720.0,0.0
97.1,4725.0,0.0,4725.0,0.0
97.2,4730.0,0.0,4730.0,0.0
97.3,4735.0,0.0,4735.0,0.0
97.4,4740.0,0.0,4740.0,0.0
97.5,4745.0,0.0,4745.0,0.0
97.6,4750.0,0.0,4750.0,0.0
97.7,4755.0,0.0,4755.0,0.0
97.8,4760.0,0.0,4760.0,0.0
97.9,4765.0,0.0,4765.0,0.0
98.0,4770.0,0.0,4770.0,0.0
98.1,4775.0,0.0,4775.0,0.0
98.2,4780.0,0.0,4780.0,0.0
98.3,4785.0,0.0,4785.0,0.0
98.4,4790.0,0.0,4790.0,0.0
98.5,4795.0,0.0,4795.0,0.0
98.6,4800.0,0.0,4800.0,0.0
98.7,4805.0,0.0,4805.0,0.0
98.8,4810.0,0.0,4810.0,0.0
98.9,4815.0,0.0,4815.0,0.0
99.0,4820.0,0.0,4820.0,0.0
99.1,4825.0,0.0,4825.0,0.0
99.2,4830.0,0.0,4830.0,0.0
99.3,4835.0,0.0,4835.0,0.0
99.4,4840.0,0.0,4840.0,0.0
99.5,4845.0,0.0,4845.0,0.0
99.6,4850.0,0.0,4850.0,0.0
99.7,4855.0,0.0,4855.0,0.0
99.8,4860.0,0.0,4860.0,0.0
99.9,4865.0,0.0,4865.0,0.0
100.0,4870.0,0.0,4870.0,0.0
100.1,4875.0,0.0,4875.0,0.0
100.2,4880.0,0.0,4880.0,0.0
100.3,4885.0,0.0,4885.0,0.0
100.4,4890.0,0.0,4890.0,0.0
100.5,4895.0,0.0,4895.0,0.0
100.6,4900.0,0.0,4900.0,0.0
100.7,4905.0,0.0,4905.0,0.0
100.8,4910.0,0.0,4910.0,0.0
100.9,4915.0,0.0,4915.0,0.0
101.0,4920.0,0.0,4920.0,0.0
101.1,4925.0,0.0,4925.0,0.0
101.2,4930.0,0.0,4930.0,0.0
101.3,4935.0,0.0,4935.0,0.0
101.4,4940.0,0.0,4940.0,0.0
101.5,4945.0,0.0,4945.0,0.0
101.6,4950.0,0.0,4950.0,0.0
101.7,4955.0,0.0,4955.0,0.0
101.8,4960.0,0.0,4960.0,0.0
101.9,4965.0,0.0,4965.0,0.0
102.0,4970.0,0.0,4970.0,0.0
102.1,4975.0,0.0,4975.0,0.0
102.2,4980.0,0.0,4980.0,0.0
102.3,4985.0,0.0,4985.0,0.0
102.4,4990.0,0.0,4990.0,0.0
102.5,4995.0,0.0,4995.0,0.0
102.6,5000.0,0.0,5000.0,0.0
102.7,5005.0,0.0,5005.0,0.0
102.8,5010.0,0.0,5010.0,0.0
102.9,5015.0,0.0,5015.0,0.0
103.0,5020.0,0.0,5020.0,0.0
103.1,5025.0,0.0,5025.0,0.0
103.2,5030.0,0.0,5030.0,0.0
103.3,5035.0,0.0,5035.0,0.0
103.4,5040.0,0.0,5040.0,0.0
103.5,5045.0,0.0,5045.0,0.0
103.6,5050.0,0.0,5050.0,0.0
103.7,5055.0,0.0,5055.0,0.0
103.8,5060.0,0.0,5060.0,0.0
103.9,5065.0,0.0,5065.0,0.0
104.0,5070.0,0.0,5070.0,0.0
104.1,5075.0,0.0,5075.0,0.0
104.2,5080.0,0.0,5080.0,0.0
104.3,5085.0,0.0,5085.0,0.0
104.4,5090.0,0.0,5090.0,0.0
104.5,5095.0,0.0,5095.0,0.0
104.6,5100.0,0.0,5100.0,0.0
104.7,5105.0,0.0,5105.0,0.0
104.8,5110.0,0.0,5110.0,0.0
104.9,5115.0,0.0,5115.0,0.0
105.0,5120.0,0.0,5120.0,0.0
105.1,5125.0,0.0,5125.0,0.0
105.2,5130.0,0.0,5130.0,0.0
105.3,5135.0,0.0,5135.0,0.0
105.4,5140.0,0.0,5140.0,0.0
105.5,5145.0,0.0,5145.0,0.0
105.6,5150.0,0.0,5150.0,0.0
105.7,5155.0,0.0,5155.0,0.0
105.8,5160.0,0.0,5160.0,0.0
105.9,5165.0,0.0,5165.0,0.0
106.0,5170.0,0.0,5170.0,0.0
106.1,5175.0,0.0,5175.0,0.0
106.2,5180.0,0.0,5180.0,0.0
106.3,5185.0,0.0,5185.0,0.0
106.4,5190.0,0.0,5190.0,0.0
106.5,5195.0,0.0,5195.0,0.0
106.6,5200.0,0.0,5200.0,0.0
106.7,5205.0,0.0,5205.0,0.0
106.8,5210.0,0.0,5210.0,0.0
106.9,5215.0,0.0,5215.0,0.0
107.0,5220.0,0.0,5220.0,0.0
107.1,5225.0,0.0,5225.0,0.0
107.2,5230.0,0.0,5230.0,0.0
107.3,5235.0,0.0,5235.0,0.0
107.4,5240.0,0.0,5240.0,0.0
107.5,5245.0,0.0,5245.0,0.0
107.6,5250.0,0.0,5250.0,0.0
107.7,5255.0,0.0,5255.0,0.0
107.8,5260.0,0.0,5260.0,0.0
107.9,5265.0,0.0,5265.0,0.0
108.0,5270.0,0.0,5270.0,0.0
108.1,5275.0,0.0,5275.0,0.0
108.2,5280.0,0.0,5280.0,0.0
108.3,5285.0,0.0,5285.0,0.0
108.4,5290.0,0.0,5290.0,0.0
108.5,5295.0,0.0,5295.0,0.0
108.6,5300.0,0.0,5300.0,0.0
108.7,5305.0,0.0,5305.0,0.0
108.8,5310.0,0.0,5310.0,0.0
108.9,5315.0,0.0,5315.0,0.0
109.0,5320.0,0.0,5320.0,0.0
109.1,5325.0,0.0,5325.0,0.0
109.2,5330.0,0.0,5330.0,0.0
109.3,5335.0,0.0,5335.0,0.0
109.4,5340.0,0.0,5340.0,0.0
109.5,5345.0,0.0,5345.0,0.0
109.6,5350.0,0.0,5350.0,0.0
109.7,5355.0,0.0,5355.0,0.0
109.8,5360.0,0.0,5360.0,0.0
109.9,5365.0,0.0,5365.0,0.0
110.0,5370.0,0.0,5370.0,0.0
110.1,5375.0,0.0,5375.0,0.0
110.2,5380.0,0.0,5380.0,0.0
110.3,5385.0,0.0,5385.0,0.0
110.4,5390.0,0.0,5390.0,0.0
110.5,5395.0,0.0,5395.0,0.0
110.6,5400.0,0.0,5400.0,0.0
110.7,5405.0,0.0,5405.0,0.0
110.8,5410.0,0.0,5410.0,0.0
110.9,5415.0,0.0,5415.0,0.0
111.0,5420.0,0.0,5420.0,0.0
111.1,5425.0,0.0,5425.0,0.0
111.2,5430.0,0.0,5430.0,0.0
111.3,5435.0,0.0,5435.0,0.0
111.4,5440.0,0.0,5440.0,0.0
111.5,5445.0,0.0,5445.0,0.0
111.6,5450.0,0.0,5450.0,0.0
111.7,5455.0,0.0,5455.0,0.0
111.8,5460.0,0.0,5460.0,0.0
111.9,5465.0,0.0,5465.0,0.0
112.0,5470.0,0.0,5470.0,0.0
112.1,5475.0,0.0,5475.0,0.0
112.2,5480.0,0.0,5480.0,0.0
112.3,5485.0,0.0,5485.0,0.0
112.4,5490.0,0.0,5490.0,0.0
112.5,5495.0,0.0,5495.0,0.0
112.6,5500.0,0.0,5500.0,0.0
112.7,5505.0,0.0,5505.0,0.0
112.8,5510.0,0.0,5510.0,0.0
112.9,5515.0,0.0,5515.0,0.0
113.0,5520.0,0.0,5520.0,0.0
113.1,5525.0,0.0,5525.0,0.0
113.2,5530.0,0.0,5530.0,0.0
113.3,5535.0,0.0,5535.0,0.0
113.4,5540.0,0.0,5540.0,0.0
113.5,5545.0,0.0,5545.0,0.0
113.6,5550.0,0.0,5550.0,0.0
113.7,5555.0,0.0,5555.0,0.0
113.8,5560.0,0.0,5560.0,0.0
113.9,5565.0,0.0,5565.0,0.0
114.0,5570.0,0.0,5570.0,0.0
114.1,5575.0,0.0,5575.0,0.0
114.2,5580.0,0.0,5580.0,0.0
114.3,5585.0,0.0,5585.0,0.0
114.4,5590.0,0.0,5590.0,0.0
114.5,5595.0,0.0,5595.0,0.0
114.6,5600.0,0.0,5600.0,0.0
114.7,5605.0,0.0,5605.0,0.0
114.8,5610.0,0.0,5610.0,0.0
114.9,5615.0,0.0,5615.0,0.0
115.0,5620.0,0.0,5620.0,0.0
115.1,5625.0,0.0,5625.0,0.0
115.2,5630.0,0.0,5630.0,0.0
115.3,5635.0,0.0,5635.0,0.0
115.4,5640.0,0.0,5640.0,0.0
115.5,5645.0,0.0,5645.0,0.0
115.6,5650.0,0.0,5650.0,0.0
115.7,5655.0,0.0,5655.0,0.0
115.8,5660.0,0.0,5660.0,0.0
115.9,5665.0,0.0,5665.0,0.0
116.0,5670.0,0.0,5670.0,0.0
116.1,5675.0,0.0,5675.0,0.0
116.2,5680.0,0.0,5680.0,0.0
116.3,5685.0,0.0,5685.0,0.0
116.4,5690.0,0.0,5690.0,0.0
116.5,5695.0,0.0,5695.0,0.0
116.6,5700.0,0.0,5700.0,0.0
116.7,5705.0,0.0,5705.0,0.0
116.8,5710.0,0.0,5710.0,0.0
116.9,5715.0,0.0,5715.0,0.0
117.0,5720.0,0.0,5720.0,0.0
117.1,5725.0,0.0,5725.0,0.0
117.2,5730.0,0.0,5730.0,0.0
117.3,5735.0,0.0,5735.0,0.0
117.4,5740.0,0.0,5740.0,0.0
117.5,5745.0,0.0,5745.0,0.0
117.6,5750.0,0.0,5750.0,0.0
117.7,5755.0,0.0,5755.0,0.0
117.8,5760.0,0.0,5760.0,0.0
117.9,5765.0,0.0,5765.0,0.0
118.0,5770.0,0.0,5770.0,0.0
118.1,5775.0,0.0,5775.0,0.0
118.2,5780.0,0.0,5780.0,0.0
118.3,5785.0,0.0,5785.0,0.0
118.4,5790.0,0.0,5790.0,0.0
118.5,5795.0,0.0,5795.0,0.0
118.6,5800.0,0.0,5800.0,0.0
118.7,5805.0,0.0,5805.0,0.0
118.8,5810.0,0.0,5810.0,0.0
118.9,5815.0,0.0,5815.0,0.0
119.0,5820.0,0.0,5820.0,0.0
119.1,5825.0,0.0,5825.0,0.0
119.2,5830.0,0.0,5830.0,0.0
119.3,5835.0,0.0,5835.0,0.0
119.4,5840.0,0.0,5840.0,0.0
119.5,5845.0,0.0,5845.0,0.0
119.6,5850.0,0.0,5850.0,0.0
119.7,5855.0,0.0,5855.0,0.0
119.8,5860.0,0.0,5860.0,0.0
119.9,5865.0,0.0,5865.0,0.0
120.0,5870.0,0.0,5870.0,0.0
120.1,5875.0,0.0,5875.0,0.0
120.2,5880.0,0.0,5880.0,0.0
120.3,5885.0,0.0,5885.0,0.0
120.4,5890.0,0.0,5890.0,0.0
120.5,5895.0,0.0,5895.0,0.0
120.6,5900.0,0.0,5900.0,0.0
120.7,5905.0,0.0,5905.0,0.0
120.8,5910.0,0.0,5910.0,0.0
120.9,5915.0,0.0,5915.0,0.0
121.0,5920.0,0.0,5920.0,0.0
121.1,5925.0,0.0,5925.0,0.0
121.2,5930.0,0.0,5930.0,0.0
121.3,5935.0,0.0,5935.0,0.0
121.4,5940.0,0.0,5940.0,0.0
121.5,5945.0,0.0,5945.0,0.0
121.6,5950.0,0.0,5950.0,0.0
121.7,5955.0,0.0,5955.0,0.0
121.8,5960.0,0.0,5960.0,0.0
121.9,5965.0,0.0,5965.0,0.0
122.0,5970.0,0.0,5970.0,0.0
122.1,5975.0,0.0,5975.0,0.0
122.2,5980.0,0.0,5980.0,0.0
122.3,5985.0,0.0,5985.0,0.0
122.4,5990.0,0.0,5990.0,0.0
122.5,5995.0,0.0,5995.0,0.0
122.6,6000.0,0.0,6000.0,0.0
122.7,6005.0,0.0,6005.0,0.0
122.8,6010.0,0.0,6010.0,0.0
122.9,6015.0,0.0,6015.0,0.0
123.0,6020.0,0.0,6020.0,0.0
123.1,6025.0,0.0,6025.0,0.0
123.2,6030.0,0.0,6030.0,0.0
123.3,6035.0,0.0,6035.0,0.0
123.4,6040.0,0.0,6040.0,0.0
123.5,6045.0,0.0,6045.0,0.0
123.6,6050.0,0.0,6050.0,0.0
123.7,6055.0,0.0,6055.0,0.0
123.8,6060.0,0.0,6060.0,0.0
123.9,6065.0,0.0,6065.0,0.0
124.0,6070.0,0.0,6070.0,0.0
124.1,6075.0,0.0,6075.0,0.0
124.2,6080.0,0.0,6080.0,0.0
124.3,6085.0,0.0,6085.0,0.0
124.4,6090.0,0.0,6090.0,0.0
124.5,6095.0,0.0,6095.0,0.0
124.6,6100.0,0.0,6100.0,0.0
124.7,6105.0,0.0,6105.0,0.0
124.8,6110.0,0.0,6110.0,0.0
124.9,6115.0,0.0,6115.0,0.0
125.0,6120.0,0.0,6120.0,0.0
125.1,6125.0,0.0,6125.0,0.0
125.2,6130.0,0.0,6130.0,0.0
125.3,6135.0,0.0,6135.0,0.0
125.4,6140.0,0.0,6140.0,0.0
125.5,6145.0,0.0,6145.0,0.0
125.6,6150.0,0.0,6150.0,0.0
125.7,6155.0,0.0,6155.0,0.0
125.8,6160.0,0.0,6160.0,0.0
125.9,6165.0,0.0,6165.0,0.0
126.0,6170.0,0.0,6170.0,0.0
126.1,6175.0,0.0,6175.0,0.0
126.2,6180.0,0.0,6180.0,0.0
126.3,6185.0,0.0,6185.0,0.0
126.4,6190.0,0.0,6190.0,0.0
126.5,6195.0,0.0,6195.0,0.0
126.6,6200.0,0.0,6200.0,0.0
126.7,6205.0,0.0,6205.0,0.0
126.8,6210.0,0.0,6210.0,0.0
126.9,6215.0,0.0,6215.0,0.0
127.0,6220.0,0.0,6220.0,0.0
127.1,6225.0,0.0,6225.0,0.0
127.2,6230.0,0.0,6230.0,0.0
127.3,6235.0,0.0,6235.0,0.0
127.4,6240.0,0.0,6240.0,0.0
127.5,6245.0,0.0,6245.0,0.0
127.6,6250.0,0.0,6250.0,0.0
127.7,6255.0,0.0,6255.0,0.0
127.8,6260.0,0.0,6260.0,0.0
127.9,6265.0,0.0,6265.0,0.0
128.0,6270.0,0.0,6270.0,0.0
128.1,6275.0,0.0,6275.0,0.0
128.2,6280.0,0.0,6280.0,0.0
128.3,6285.0,0.0,6285.0,0.0
128.4,6290.0,0.0,6290.0,0.0
128.5,6295.0,0.0,6295.0,0.0
128.6,6300.0,0.0,6300.0,0.0
